,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
2004,896175,UAE41M  ,United Arab Emirates,1716995552.0,1716995552,17.5584,44.1343,11277.6,False,251.45,105.06,0.0,,11460.48,4464,False,0,0
2005,a5a878,AAL2816 ,United States,1716995551.0,1716995551,-80.881,25.712,1790.7,False,140.74,258.4,0.0,,1920.24,,False,0,0
2006,896174,UAE244  ,United Arab Emirates,1716995419.0,1716995419,-67.3839,49.067,10058.4,False,258.77,54.79,0.0,,10035.54,,False,0,0
2007,a08a43,N134CD  ,United States,1716995552.0,1716995552,-80.0913,40.1569,944.88,False,75.99,252.67,0.65,,929.64,,False,0,0
2008,a4c2ad,JBU1621 ,United States,1716995553.0,1716995553,-70.9845,42.3494,76.2,False,71.67,315.87,-3.25,,38.1,,False,0,0
2009,e49164,PRPMS   ,Brazil,1716995550.0,1716995551,-40.1064,-21.1053,274.32,False,80.77,359.27,0.0,,335.28,,False,0,0
2010,a04dfa,DAL798  ,United States,1716995552.0,1716995553,-85.0592,34.0484,4229.1,False,224.61,119.5,-10.08,,4419.6,1453,False,0,0
2011,a988cc,SKW3178 ,United States,1716995553.0,1716995553,-107.3362,35.0471,10972.8,False,200.85,267.36,-0.33,,11422.38,,False,0,0
2012,a4870d,FFT1425 ,United States,1716995552.0,1716995552,-116.9437,32.6733,1143.0,False,94.95,284.11,-4.55,,1173.48,,False,0,0
2013,896172,UAE9746 ,United Arab Emirates,1716995552.0,1716995552,24.0263,35.1966,10058.4,False,277.27,104.84,0.0,,10302.24,,False,0,0
2014,ad5f9e,N9608H  ,United States,1716995552.0,1716995552,-82.256,29.0961,640.08,False,42.79,189.69,2.6,,708.66,,False,0,0
2015,aa9bc3,RANGER3 ,United States,1716995539.0,1716995539,-112.0948,33.6931,464.82,False,25.06,250.82,-2.6,,457.2,,False,0,0
2016,3e4f9b,STQ99A  ,Germany,1716995552.0,1716995554,8.3266,54.9244,129.54,False,57.0,143.44,-2.93,,99.06,5042,False,0,0
2017,aa05e7,ENY3606 ,United States,1716995553.0,1716995553,-87.7276,41.9878,1676.4,False,139.42,90.21,14.96,,1744.98,,False,0,0
2018,89616f,UAE9403 ,United Arab Emirates,1716995553.0,1716995553,55.1079,24.9262,716.28,False,108.96,301.29,3.25,,624.84,,False,0,0
2019,a9d8c6,N73312  ,United States,1716995553.0,1716995553,-89.2722,39.1441,2286.0,False,60.76,133.97,1.63,,2301.24,,False,0,0
2020,a48713,LXJ391  ,United States,1716995552.0,1716995552,-71.0218,42.3735,,True,3.09,59.06,,,,,False,0,0
2021,a1010c,FDX1449 ,United States,1716995553.0,1716995554,-83.0163,35.9787,12199.62,False,197.04,274.19,0.0,,12565.38,6565,False,0,0
2022,a868cb,N64087  ,United States,1716995469.0,1716995469,-121.3582,38.8305,510.54,False,42.25,317.96,0.0,,533.4,1200,False,0,0
2023,a5323d,N434CS  ,United States,1716995554.0,1716995554,-111.8905,40.8625,1965.96,False,52.77,209.81,3.25,,2004.06,,False,0,0
2024,ad535a,N958LA  ,United States,1716995423.0,1716995425,-118.1679,34.0511,91.44,False,10.7,234.78,-1.3,,121.92,,False,0,0
2025,aa9bc1,ABX814  ,United States,1716995553.0,1716995553,-118.7316,45.8277,11582.4,False,227.33,304.77,0.0,,11658.6,,False,0,0
2026,896187,UAE752  ,United Arab Emirates,1716995552.0,1716995553,-2.3101,34.7445,11887.2,False,248.97,74.79,0.0,,12466.32,,False,0,0
2027,896186,UAE8UW  ,United Arab Emirates,1716995552.0,1716995552,55.1199,25.5018,3055.62,False,136.87,119.74,-2.6,,3185.16,,False,0,0
2028,ab38a1,DAL2907 ,United States,1716995552.0,1716995552,-99.8098,41.3666,10668.0,False,242.61,36.72,0.0,,10995.66,,False,0,4
2029,a5a888,ASA359  ,United States,1716995553.0,1716995553,-102.3338,41.2286,9753.6,False,219.84,305.48,0.0,,10081.26,,False,0,0
2030,a35409,N313XF  ,United States,1716995553.0,1716995553,-78.4529,41.9596,12496.8,False,291.58,101.71,0.33,,12626.34,6077,False,0,0
2031,a53e8e,EJA437  ,United States,1716995552.0,1716995553,-82.0021,28.0415,7962.9,False,211.44,359.58,3.9,,8420.1,1312,False,0,0
2032,acd0c2,PDT5698 ,United States,1716995526.0,1716995526,-79.3657,34.3561,6705.6,False,204.88,301.65,0.33,,6964.68,,False,0,0
2033,896183,UAE5T   ,United Arab Emirates,1716995553.0,1716995553,23.5842,44.9867,11887.2,False,254.64,118.74,0.33,,12039.6,4673,False,0,6
2034,896182,UAE46   ,United Arab Emirates,1716995548.0,1716995552,21.6858,45.6098,11887.2,False,255.18,120.13,0.0,,12062.46,7654,False,0,0
2035,a91535,UAL664  ,United States,1716995552.0,1716995553,-96.372,39.7823,10668.0,False,240.6,81.89,0.0,,11010.9,,False,0,0
2036,896180,UAE51P  ,United Arab Emirates,1716995426.0,1716995426,6.3255,37.3675,11277.6,False,265.94,105.14,0.0,,11750.04,5307,False,0,0
2037,a6a226,,United States,1716995363.0,1716995506,-76.1016,38.8251,327.66,False,45.58,126.74,-0.33,,304.8,,False,0,0
2038,c08106,WJA261  ,Canada,1716995554.0,1716995554,-113.4159,51.3971,4724.4,False,178.63,230.26,-10.4,,4709.16,,False,0,0
2039,3d106b,DEELV   ,Germany,1716995459.0,1716995466,10.9687,50.2757,708.66,False,35.36,171.63,-0.33,,762.0,,False,0,0
2040,505d66,OMAMG   ,Slovakia,1716995268.0,1716995273,6.1075,46.2339,,True,5.14,315.0,,,,1000,False,0,0
2041,a7987c,MTU89   ,United States,1716995427.0,1716995429,-86.2132,35.8439,1341.12,False,72.93,106.39,1.63,,1409.7,,False,0,0
2042,aa9bb7,AMX004  ,United States,1716995553.0,1716995553,-86.265,44.457,11582.4,False,258.7,214.39,0.0,,11643.36,,False,0,0
2043,a6b551,N531NA  ,United States,1716995553.0,1716995553,-81.4338,29.6727,1028.7,False,44.04,255.8,-0.33,,1089.66,,False,0,0
2044,a5a88c,AWI6078 ,United States,1716995553.0,1716995553,-88.0887,41.7957,2407.92,False,142.06,268.13,13.33,,2476.5,,False,0,0
2045,a067ec,SKW5867 ,United States,1716995552.0,1716995552,-91.8978,38.6309,10363.2,False,204.29,234.43,0.33,,10668.0,,False,0,0
2046,a03ab1,N1137M  ,United States,,1716995552,,,,False,70.01,92.11,0.33,,,,False,0,0
2047,a79898,DAL945  ,United States,1716995553.0,1716995553,-89.4503,34.8806,9121.14,False,215.44,287.22,0.0,,9517.38,,False,0,0
2048,a0b7bb,UAL755  ,United States,1716995553.0,1716995554,-90.6944,41.3396,9761.22,False,219.6,246.68,0.33,,9974.58,,False,0,0
2049,a96ea1,N707AT  ,United States,1716995552.0,1716995553,-121.7194,37.6931,502.92,False,42.21,272.1,-1.95,,525.78,1200,False,0,0
2050,a66571,GARMN12 ,United States,1716995475.0,1716995475,-106.7202,40.0429,4488.18,False,140.14,80.92,0.0,,4678.68,,False,0,0
2051,0d0d6f,AMX349  ,Mexico,1716995550.0,1716995553,-96.5916,17.4577,11582.4,False,232.64,307.45,0.33,,12359.64,,False,0,0
2052,a04ddd,N119CJ  ,United States,1716995551.0,1716995552,-86.0405,31.4756,6705.6,False,188.94,350.28,0.0,,7025.64,,False,0,0
2053,ae603f,CAPE23  ,United States,1716995553.0,1716995553,-86.1492,31.26,2072.64,False,62.64,255.74,0.0,,2194.56,,False,0,0
2054,a722b1,AAL553Q ,United States,1716995553.0,1716995554,-115.2719,36.0414,1584.96,False,138.37,200.46,8.13,,1607.82,,False,0,0
2055,a4c2f8,AAL1611 ,United States,1716995553.0,1716995553,-113.4088,35.0273,7924.8,False,245.23,320.53,0.0,,8282.94,,False,0,0
2056,ab38aa,DAL237  ,United States,1716995553.0,1716995553,-83.4021,41.906,1493.52,False,109.01,252.42,0.0,,1516.38,,False,0,0
2057,a4129d,N36116  ,United States,1716995552.0,1716995552,-72.5193,41.5247,883.92,False,54.77,84.61,-0.33,,868.68,,False,0,0
2058,4b5d98,ATL779  ,Switzerland,1716995373.0,1716995402,8.5605,47.4424,,True,1.54,351.56,,,,,False,0,17
2059,acd0cd,N925AR  ,United States,1716995552.0,1716995553,-85.7011,30.5414,1173.48,False,109.89,147.43,-4.55,,1257.3,,False,0,0
2060,a08a1a,AAL573  ,United States,1716995553.0,1716995553,-81.281,35.3245,3086.1,False,160.26,109.31,-3.25,,3185.16,,False,0,4
2061,4b5d90,URSULA21,Switzerland,1716995467.0,1716995551,8.5595,47.4468,,True,0.06,230.62,,,,,False,0,17
2062,896169,UAE256  ,United Arab Emirates,1716995398.0,1716995398,5.1208,38.0986,10668.0,False,260.49,122.09,0.0,,11148.06,1065,False,0,0
2063,4a91f9,SAS38R  ,Sweden,1716995553.0,1716995553,-3.8739,39.9407,11887.2,False,234.86,214.11,0.0,,12451.08,0744,False,0,0
2064,a52b91,N432LL  ,United States,1716995448.0,1716995448,-80.3272,36.5211,2834.64,False,99.04,60.77,0.0,,2903.22,,False,0,0
2065,a0ed34,SUB1311 ,United States,1716995493.0,1716995553,-85.643,31.8056,4815.84,False,130.78,221.97,0.33,,5052.06,,False,0,0
2066,a8b8c4,N661JM  ,United States,1716995552.0,1716995553,-111.7113,35.0145,7932.42,False,233.48,13.12,-0.33,,8290.56,,False,0,0
2067,acd0cf,DAL1556 ,United States,1716995553.0,1716995553,-83.6089,34.3068,5387.34,False,191.39,223.69,-14.63,,5638.8,,False,0,1
2068,4a91f8,SAS4676 ,Sweden,1716995552.0,1716995552,11.1129,60.1943,,True,8.75,16.88,,,,0271,False,0,0
2069,ad5395,NKS1856 ,United States,1716995480.0,1716995480,-82.5424,27.9603,0.0,False,68.97,1.71,-3.9,,22.86,,True,0,0
2070,a677be,JIA5051 ,United States,1716995553.0,1716995553,-77.2528,38.2188,3276.6,False,173.31,13.91,-7.15,,3329.94,4706,False,0,0
2071,acc091,N9200Q  ,United States,1716995447.0,1716995447,-96.5741,33.7766,1158.24,False,84.41,44.01,0.0,,1211.58,,False,0,0
2072,a08a6d,CXK1025 ,United States,1716995552.0,1716995552,-73.1556,40.9861,1219.2,False,59.3,261.52,0.33,,1211.58,,False,0,0
2073,ad18b0,DAL795  ,United States,1716995553.0,1716995553,-82.7685,27.5215,7780.02,False,247.33,158.4,-5.2,,8237.22,4167,False,0,0
2074,a4bd34,N404TP  ,United States,1716995553.0,1716995553,-112.6992,33.3246,990.6,False,64.28,257.52,8.13,,990.6,,False,0,0
2075,4951ca,TAP436  ,Portugal,1716995552.0,1716995552,-5.7584,41.687,11582.4,False,232.33,30.03,0.0,,12153.9,2274,False,0,0
2076,a1fa48,N22640  ,United States,1716995550.0,1716995553,-77.2709,39.5506,685.8,False,37.85,58.9,-0.33,,685.8,,False,0,0
2077,4951d6,TAP686  ,Portugal,1716995550.0,1716995550,-4.4604,45.5009,10972.8,False,236.26,48.88,0.0,,11460.48,1000,False,0,0
2078,4951d7,TAP870  ,Portugal,1716995454.0,1716995454,11.2509,44.5491,182.88,False,71.32,116.57,-3.25,,220.98,1000,False,0,0
2079,4951d8,TAP669  ,Portugal,1716995552.0,1716995553,-7.5973,40.7356,10668.0,False,227.29,216.53,0.0,,11239.5,2120,False,0,0
2080,a1146e,N169PM  ,United States,1716995525.0,1716995525,-116.752,47.955,1562.1,False,56.09,7.91,-0.98,,1592.58,,False,0,0
2081,4951d9,TAP1241 ,Portugal,1716995552.0,1716995553,-9.199,38.6634,716.28,False,87.61,22.8,-4.88,,838.2,3577,False,0,1
2082,a08a85,EDV5051 ,United States,,1716995553,,,,False,177.21,109.86,8.78,,,,False,0,0
2083,4951d2,TAP72PA ,Portugal,1716995553.0,1716995553,-2.758,45.5254,11582.4,False,227.7,36.46,0.33,,12039.6,1000,False,0,0
2084,a46d47,UAL1988 ,United States,1716995553.0,1716995553,-83.6074,27.6532,10675.62,False,232.44,25.15,-0.33,,11277.6,,False,0,0
2085,a39ac7,DAL2147 ,United States,1716995553.0,1716995553,-72.6749,40.7813,7056.12,False,242.5,63.82,-12.03,,7178.04,7141,False,0,0
2086,48ca40,SAH59P  ,Poland,1716995553.0,1716995553,-8.3972,51.6853,1051.56,False,87.37,342.53,-3.25,,1112.52,7643,False,0,0
2087,40097f,BAW819K ,United Kingdom,1716995553.0,1716995554,7.8425,53.8716,10980.42,False,224.01,236.24,0.0,,11010.9,0740,False,0,0
2088,aaa5b8,SWA3560 ,United States,1716995553.0,1716995553,-98.3527,29.5284,1760.22,False,125.88,44.01,12.03,,1844.04,7350,False,0,1
2089,40097e,BAW874B ,United Kingdom,1716995553.0,1716995553,16.5883,48.3222,9677.4,False,234.14,109.51,-7.48,,9875.52,1073,False,0,0
2090,ab1534,N813HD  ,United States,1716995552.0,1716995553,-82.633,28.9942,7764.78,False,193.34,352.97,5.2,,8199.12,,False,0,0
2091,40097d,SHT12Z  ,United Kingdom,1716995553.0,1716995553,-1.6816,54.7237,2727.96,False,172.19,13.83,-11.7,,2743.2,6034,False,0,0
2092,40097c,BAW9PW  ,United Kingdom,1716995493.0,1716995493,-0.4609,51.4758,,True,7.46,216.56,,,,5352,False,0,0
2093,ad6814,N963JA  ,United States,1716995491.0,1716995491,-81.2665,29.0601,114.3,False,35.6,322.63,-3.9,,129.54,,False,0,0
2094,4043b8,GBZIO   ,United Kingdom,1716995513.0,1716995551,-1.4707,51.4499,1005.84,False,52.27,96.22,2.93,,990.6,7000,False,0,0
2095,ad6815,N963JB  ,United States,1716995553.0,1716995553,-104.6339,40.4826,1546.86,False,69.49,172.77,-2.6,,1584.96,,False,0,0
2096,a677ca,ASA645  ,United States,1716995496.0,1716995496,-112.026,33.4322,,True,7.72,270.0,,,,,False,0,0
2097,ae0073,ARCAS32 ,United States,1716995553.0,1716995553,-99.9395,32.6181,5448.3,False,205.54,351.36,26.98,,5707.38,5213,False,0,13
2098,acc084,N9200B  ,United States,1716995550.0,1716995550,-95.8241,30.3456,1386.84,False,63.95,81.67,1.95,,1455.42,,False,0,0
2099,a437da,DAL995  ,United States,1716995553.0,1716995553,-93.877,36.174,9144.0,False,221.52,290.24,0.0,,9517.38,3130,False,0,0
2100,aaa5ae,UAL1958 ,United States,1716995553.0,1716995553,-94.342,43.5943,10363.2,False,208.17,303.61,0.0,,10584.18,3102,False,0,0
2101,aaee43,DAL287  ,United States,1716995553.0,1716995553,-72.3517,41.0421,5326.38,False,191.8,251.71,-7.8,,5417.82,,False,0,0
2102,3944f1,AFR1184 ,France,1716995553.0,1716995553,2.5013,48.9933,960.12,False,74.08,263.22,12.35,,960.12,,False,0,0
2103,ac4843,SWA1954 ,United States,1716995541.0,1716995553,-83.7968,32.0411,10111.74,False,240.36,163.08,4.23,,10614.66,,False,0,0
2104,a0f46f,DAL141  ,United States,1716995554.0,1716995554,-64.0165,47.1352,11582.4,False,217.02,236.31,0.0,,11734.8,,False,0,0
2105,ab0e54,DAL85   ,United States,1716995553.0,1716995553,-7.7232,48.8983,10363.2,False,207.89,265.74,0.0,,10736.58,7557,False,0,0
2106,3944f5,AFR12LW ,France,1716995554.0,1716995554,1.3959,45.4345,9982.2,False,227.67,175.2,-1.95,,10332.72,1000,False,0,0
2107,ab5bb1,SWA5530 ,United States,1716995553.0,1716995553,-90.5342,32.4461,7924.8,False,229.03,271.67,0.0,,8313.42,,False,0,0
2108,a34119,DAL1621 ,United States,1716995355.0,1716995355,-112.0122,33.4346,,True,0.0,98.44,,,,3650,False,0,0
2109,3944f8,AFR67DW ,France,1716995553.0,1716995553,10.6226,45.7317,11277.6,False,258.67,152.01,0.0,,11483.34,1000,False,0,0
2110,3944f9,AFR92BL ,France,1716995552.0,1716995553,10.1484,43.0004,8267.7,False,238.2,127.36,-6.18,,8503.92,1000,False,0,0
2111,39dd40,CCM91PR ,France,1716995553.0,1716995553,6.2531,43.1635,4876.8,False,128.56,282.48,0.0,,5059.68,1000,False,0,0
2112,39dd42,CCM950  ,France,1716995553.0,1716995553,8.1561,42.4578,3566.16,False,197.39,137.75,-16.91,,3733.8,1000,False,0,0
2113,39dd45,CCM71EU ,France,1716995553.0,1716995553,8.1725,43.1549,7726.68,False,269.0,120.83,-13.98,,8031.48,1000,False,0,0
2114,ae006f,STARE31 ,United States,1716995549.0,1716995552,-99.5973,33.8076,4922.52,False,235.0,134.47,-3.9,,5173.98,,False,0,13
2115,a4bd50,404US   ,United States,1716995548.0,1716995549,-77.9264,37.0255,1501.14,False,23.71,356.27,0.0,,1516.38,,False,0,0
2116,aaee3b,AAL2530 ,United States,1716995360.0,1716995360,-82.5425,27.959,-7.62,False,81.34,2.17,-4.23,,38.1,5754,False,0,0
2117,aa55a2,N765RR  ,United States,1716995553.0,1716995553,-83.7573,40.0698,12092.94,False,257.29,70.01,6.18,,12260.58,6625,False,0,0
2118,ae1ea3,GOAT13  ,United States,1716995553.0,1716995553,-98.3094,29.5357,556.26,False,65.41,19.29,-12.35,,594.36,0346,False,0,13
2119,7584fc,PAL895  ,Philippines,1716995481.0,1716995481,121.7033,23.8965,7802.88,False,231.89,197.03,2.28,,8359.14,,False,0,0
2120,a5dd36,N477XP  ,United States,1716995553.0,1716995553,-81.2432,34.7384,2918.46,False,75.36,94.7,6.18,,3017.52,,False,0,0
2121,aa9e28,SWA547  ,United States,1716995552.0,1716995552,-82.6838,40.0,876.3,False,99.79,219.35,0.98,,891.54,4306,False,0,0
2122,48d114,SPWIW   ,Poland,1716995553.0,1716995554,19.3935,50.9668,6096.0,False,103.41,320.45,-0.33,,6240.78,1000,False,0,0
2123,a174f7,SKW3432 ,United States,1716995551.0,1716995551,-122.305,47.459,,True,4.89,180.0,,,,,False,0,0
2124,0d0d37,VOI3140 ,Mexico,1716995473.0,1716995474,-97.5565,17.5505,7147.56,False,217.71,132.7,-14.63,,7658.1,,False,0,0
2125,a24775,N246N   ,United States,1716995553.0,1716995553,-86.9303,35.6563,1615.44,False,61.39,309.56,0.0,,1684.02,,False,0,0
2126,a677dd,N516BL  ,United States,1716995538.0,1716995553,-75.7935,40.2968,769.62,False,55.45,244.15,0.0,,716.28,,False,0,0
2127,a797d9,FDX6011 ,United States,1716995553.0,1716995553,138.6783,37.5432,11605.26,False,211.71,247.42,0.0,,12070.08,1140,True,0,0
2128,a8e279,DAL1738 ,United States,1716995552.0,1716995552,-80.9392,26.1402,2819.4,False,149.42,101.12,-7.15,,2987.04,2012,False,0,0
2129,a1c4d8,MXY582  ,United States,1716995553.0,1716995553,-79.7529,33.4353,9060.18,False,221.21,43.87,4.23,,9433.56,,False,0,0
2130,a46d29,UAL477  ,United States,1716995553.0,1716995553,-74.1218,40.7419,647.7,False,113.61,42.43,18.86,,624.84,1555,False,0,0
2131,a46d26,UAL1052 ,United States,1716995553.0,1716995554,-75.8758,39.7897,10363.2,False,195.24,230.77,0.0,,10507.98,1727,False,0,0
2132,a437d0,SFY204  ,United States,1716995545.0,1716995552,-80.5826,27.8866,464.82,False,46.7,243.15,2.6,,480.06,,False,0,0
2133,a10137,XAA1972 ,United States,1716995396.0,1716995396,-77.5363,37.4178,106.68,False,66.2,140.99,-4.55,,114.3,7433,False,0,0
2134,a3b790,N339DG  ,United States,1716995552.0,1716995552,-73.7376,41.0709,274.32,False,46.94,279.46,3.25,,228.6,,False,0,0
2135,47b121,NBT907  ,Norway,1716995553.0,1716995553,2.6204,48.6489,12496.8,False,274.75,138.34,0.0,,12801.6,7321,False,0,0
2136,ac1b21,SWA1693 ,United States,1716995553.0,1716995553,-99.4948,33.9813,10972.8,False,211.65,305.0,0.0,,11445.24,7276,False,0,0
2137,a3b796,DAL364  ,United States,1716995553.0,1716995553,-100.0928,45.2663,11285.22,False,248.42,103.78,-0.33,,11551.92,,False,0,4
2138,a28de3,ASA363  ,United States,1716995553.0,1716995553,-122.0294,47.7693,2141.22,False,111.83,266.57,-6.83,,2179.32,,False,0,0
2139,a5810d,AWI167A ,United States,1716995553.0,1716995553,-76.9719,39.0126,8176.26,False,189.52,225.11,1.3,,8336.28,1614,False,0,0
2140,a1012d,N311BP  ,United States,1716995552.0,1716995553,-108.5599,36.7151,13106.4,False,217.51,264.71,0.0,,13533.12,,False,0,0
2141,a22124,N2360B  ,United States,1716995542.0,1716995542,-92.5883,32.1671,1958.34,False,68.43,270.86,0.0,,2072.64,,False,0,0
2142,aaa5d4,UAL1851 ,United States,1716995554.0,1716995554,-91.6961,42.1805,9753.6,False,212.79,288.17,0.0,,9959.34,1312,False,0,0
2143,abc5b8,PAC998  ,United States,1716995553.0,1716995553,136.8599,35.1956,9448.8,False,276.36,58.09,0.0,,9959.34,4364,False,0,0
2144,a664c9,JED134  ,United States,1716995398.0,1716995411,-84.9187,33.8984,472.44,False,30.56,306.1,-2.28,,510.54,,False,0,0
2145,ad18ce,FDX647  ,United States,1716995553.0,1716995554,-86.2852,38.7276,12192.0,False,211.6,236.0,0.0,,12443.46,6675,False,0,0
2146,a1d7f7,N218HP  ,United States,1716995553.0,1716995553,-72.6916,21.3755,9144.0,False,138.92,307.93,0.0,,9715.5,,False,0,0
2147,800661,VTSNP   ,India,1716995553.0,1716995553,55.4369,24.8245,5326.38,False,184.49,95.44,9.75,,5654.04,,False,0,0
2148,400964,LNX57RS ,United Kingdom,1716995553.0,1716995553,-1.1042,52.4547,9578.34,False,195.09,337.36,7.15,,9608.82,1425,False,0,0
2149,a65dca,N5090U  ,United States,1716995552.0,1716995552,-115.474,35.6768,2499.36,False,44.86,3.95,3.25,,2583.18,,False,0,0
2150,a437c0,ABX880  ,United States,1716995554.0,1716995554,-82.9891,38.4679,5128.26,False,176.26,281.28,-0.33,,5189.22,4061,False,0,1
2151,aaee4f,N803PH  ,United States,1716995552.0,1716995552,-107.4846,38.9254,11582.4,False,214.15,260.88,0.0,,11963.4,1152,False,0,0
2152,acdea4,N9283A  ,United States,1716995513.0,1716995519,-122.2871,47.1167,182.88,False,36.01,180.82,-7.8,,274.32,,False,0,0
2153,3c0cb2,TUI9FT  ,Germany,1716995553.0,1716995553,-6.9562,39.4731,11277.6,False,233.97,219.29,0.0,,11841.48,1120,False,0,0
2154,adfeb4,TITAN25 ,United States,1716995553.0,1716995554,-90.5697,43.7255,9761.22,False,231.15,286.42,0.33,,9883.14,1370,False,0,13
2155,ab62ad,SWA2203 ,United States,1716995553.0,1716995553,-90.9736,41.7451,11582.4,False,203.28,265.65,0.0,,11803.38,6207,False,0,0
2156,478792,WIF6XG  ,Norway,1716995553.0,1716995553,8.6645,60.8931,7620.0,False,125.66,128.18,0.0,,7680.96,,False,0,0
2157,478791,WIF192  ,Norway,1716995553.0,1716995553,9.1599,60.6449,7627.62,False,120.1,99.87,0.0,,7673.34,,False,0,0
2158,39814c,FHAKM   ,France,1716995533.0,1716995534,5.3891,43.4829,274.32,False,25.31,322.43,-3.25,,335.28,7000,False,0,0
2159,408041,WUK1074 ,United Kingdom,1716995553.0,1716995553,7.0367,52.2668,10972.8,False,220.22,264.37,-0.33,,11056.62,3123,False,0,0
2160,440179,EJU4601 ,Austria,1716995553.0,1716995553,-7.8851,40.1882,11269.98,False,224.0,231.34,0.0,,11826.24,7613,False,0,0
2161,a3414e,FFT2144 ,United States,1716995553.0,1716995553,-84.3692,33.6495,441.96,False,69.96,270.0,-3.25,,495.3,,False,0,0
2162,440185,EJU95XM ,Austria,1716995553.0,1716995553,-1.4573,42.768,11894.82,False,214.52,259.5,0.33,,12405.36,4541,False,0,1
2163,ab0e82,EJA811  ,United States,1716995548.0,1716995548,-82.6898,27.9037,,True,0.0,354.38,,,,,False,0,0
2164,440181,EJU16VC ,Austria,1716995553.0,1716995553,-7.0356,44.6401,11574.78,False,224.34,22.8,0.0,,12092.94,4541,False,0,1
2165,50014c,T7DNH   ,San Marino,1716995552.0,1716995553,12.7803,55.14,7307.58,False,162.12,122.43,10.08,,7391.4,4514,False,0,0
2166,ac2e74,UAL820  ,United States,1716995552.0,1716995552,-120.8569,35.8781,10347.96,False,214.97,294.91,0.0,,10721.34,2651,False,0,0
2167,ae1eb8,TEXN051 ,United States,1716995545.0,1716995545,-87.6556,30.3946,160.02,False,60.75,187.79,-6.83,,205.74,,False,0,13
2168,ac221b,N881FT  ,United States,1716995552.0,1716995553,-80.5071,27.9823,1417.32,False,66.77,146.31,0.33,,1478.28,,False,0,0
2169,ac1b44,SWA2573 ,United States,1716995553.0,1716995553,-120.5674,38.5751,6461.76,False,218.59,115.66,10.4,,6697.98,,False,0,0
2170,a11fa3,UAL1001 ,United States,1716995553.0,1716995553,-111.1855,37.235,10668.0,False,240.05,65.03,0.0,,11041.38,6752,False,0,0
2171,408032,EXS17NY ,United Kingdom,1716995552.0,1716995553,3.476,52.0326,10668.0,False,259.69,101.31,0.0,,10736.58,5231,False,0,0
2172,ae1eb1,BOMR804 ,United States,1716995372.0,1716995372,-97.3144,27.6812,228.6,False,56.81,128.01,-2.6,,266.7,,False,0,13
2173,45213e,AMQ373  ,Bulgaria,1716995553.0,1716995553,12.6625,48.5833,10652.76,False,248.15,60.3,0.33,,10828.02,2330,False,0,0
2174,408033,EXS35PE ,United Kingdom,1716995356.0,1716995356,-2.2777,53.3625,,True,0.51,196.88,,,,5231,False,0,0
2175,47878c,NOZ3J   ,Norway,1716995553.0,1716995553,11.2192,60.4337,1592.58,False,101.15,189.37,-7.15,,1623.06,,False,0,0
2176,3c0caa,TUI2HY  ,Germany,1716995335.0,1716995349,-8.2146,35.0509,11277.6,False,234.2,218.76,0.0,,11833.86,1117,False,0,0
2177,ad4e42,N9567D  ,United States,1716995552.0,1716995553,-117.089,47.4684,2042.16,False,48.98,143.97,1.3,,2087.88,,False,0,0
2178,440172,EJU4546 ,Austria,1716995554.0,1716995554,8.5967,45.6575,1600.2,False,112.32,280.02,4.88,,1684.02,1000,False,0,0
2179,47878d,,Norway,,1716995545,,,,False,119.88,90.74,12.68,,,,False,0,0
2180,440171,,Austria,1716995552.0,1716995552,-1.723,48.0693,,True,4.37,95.62,,,,,False,0,0
2181,440170,EJU32AM ,Austria,1716995553.0,1716995553,-7.6456,37.1721,5257.8,False,192.65,82.17,12.03,,5593.08,2034,False,0,1
2182,ab156e,N813KM  ,United States,1716995550.0,1716995550,-80.9346,28.9777,289.56,False,41.16,180.72,-2.28,,327.66,,False,0,0
2183,ac4888,SWA1207 ,United States,1716995523.0,1716995523,-87.7494,41.7854,,True,0.13,222.19,,,,,False,0,0
2184,ac82b1,N905KS  ,United States,1716995553.0,1716995553,-81.9687,27.8877,792.48,False,48.58,354.53,-0.65,,822.96,,False,0,0
2185,ab5bf0,SWA2676 ,United States,1716995275.0,1716995281,-71.0156,42.363,,True,0.0,337.5,,,,,False,0,0
2186,452144,RAM950X ,Bulgaria,1716995548.0,1716995548,8.7221,45.6392,,True,6.69,267.19,,,,1000,False,0,0
2187,478772,NOZ84PG ,Norway,1716995553.0,1716995554,15.9709,53.1495,10668.0,False,227.29,162.34,0.0,,10774.68,4564,False,0,0
2188,392ae2,AFR93NX ,France,1716995553.0,1716995553,9.5154,44.9745,10972.8,False,189.08,299.15,0.0,,11209.02,1000,False,0,0
2189,ad6884,AAL2847 ,United States,1716995549.0,1716995549,-92.5294,34.1028,10668.0,False,250.69,65.38,0.0,,11125.2,2223,False,0,1
2190,408026,TOM3GE  ,United Kingdom,1716995553.0,1716995553,5.1172,51.3249,11582.4,False,215.91,289.34,0.0,,11696.7,0603,False,0,0
2191,392ae7,AFR36FW ,France,1716995553.0,1716995553,-3.6447,40.2006,11285.22,False,235.57,214.14,-0.33,,11856.72,7612,False,0,0
2192,a9289a,N69CL   ,United States,1716995315.0,1716995315,-84.5976,38.0433,266.7,False,47.69,222.81,-2.93,,281.94,,False,0,0
