,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
1624,a0a601,CXK183  ,United States,1717021535.0,1717021536,-81.4883,30.317,160.02,False,39.31,317.12,-1.95,,152.4,,False,0,0
1625,a46d8f,UAL1776 ,United States,1717021834.0,1717021834,-85.0381,41.2498,9997.44,False,211.17,272.79,-16.91,,10104.12,4041,False,0,0
1626,a06964,N1255Z  ,United States,1717021832.0,1717021834,-97.4946,32.893,1089.66,False,82.55,20.81,-1.95,,1104.9,,False,0,0
1627,758629,CGR374  ,Philippines,1717021834.0,1717021834,120.8634,13.9617,1882.14,False,60.4,136.38,2.93,,2011.68,,False,0,0
1628,a126ea,UAL1116 ,United States,1717021834.0,1717021834,-104.095,31.5405,11277.6,False,257.79,98.95,0.0,,11795.76,,False,0,0
1629,86d9ae,ANA8490 ,Japan,1717021834.0,1717021834,138.1498,33.7516,8839.2,False,250.72,73.8,0.0,,9349.74,4474,False,0,0
1630,495292,TAP828  ,Portugal,1717021834.0,1717021834,8.3776,45.1951,3093.72,False,155.2,71.44,-11.38,,3200.4,1153,False,0,0
1631,a126ed,UAL8260 ,United States,1717021834.0,1717021834,-72.5289,41.1828,6400.8,False,197.56,38.87,0.33,,6492.24,1425,False,0,0
1632,a0b97c,FDX3700 ,United States,1717021830.0,1717021830,-75.1482,39.8901,373.38,False,69.13,255.34,-3.9,,342.9,6676,False,0,0
1633,c07aa3,CGULM   ,Canada,1717021830.0,1717021830,-73.3177,45.8842,327.66,False,64.21,25.13,0.0,,289.56,,False,0,0
1634,a6add1,N5298D  ,United States,1717021834.0,1717021834,-122.0504,48.062,960.12,False,32.2,167.07,1.3,,1043.94,,False,0,0
1635,ac7074,DAL1413 ,United States,1717021538.0,1717021538,-84.4166,33.6318,289.56,False,72.02,270.41,-3.25,,304.8,3773,True,0,0
1636,a5e42a,BTQ865  ,United States,1717021834.0,1717021834,-74.0782,44.5192,5173.98,False,130.86,124.75,-2.28,,5204.46,,False,0,0
1637,aa9244,N780TW  ,United States,1717021833.0,1717021834,-72.1775,43.6948,10942.32,False,249.94,244.91,-7.8,,11049.0,,False,0,0
1638,a15c54,SKW3418 ,United States,1717021828.0,1717021828,-121.8125,41.9458,9128.76,False,207.0,16.9,6.18,,9243.06,,False,0,0
1639,a807cf,N6163F  ,United States,1717021834.0,1717021834,-88.1333,41.845,487.68,False,54.3,311.54,0.0,,525.78,,False,0,0
1640,a11ffd,CXK631  ,United States,1717021545.0,1717021552,-98.7682,30.7942,944.88,False,43.46,96.12,-2.28,,975.36,,False,0,0
1641,aa55ee,AAL2040 ,United States,1717021834.0,1717021834,-75.097,39.6948,5113.02,False,200.75,33.61,-7.15,,5173.98,3571,False,0,0
1642,a41f37,DAL757  ,United States,1717021834.0,1717021834,-96.8523,35.2792,10363.2,False,212.23,277.52,0.0,,10797.54,6074,False,0,0
1643,c02d51,PBR150  ,Canada,1717021835.0,1717021835,-88.863,38.0426,12192.0,False,217.31,328.45,0.33,,12534.9,2323,False,0,0
1644,a8a737,N657EZ  ,United States,1717021833.0,1717021834,-120.7032,38.7213,4389.12,False,128.82,233.77,0.0,,4579.62,,False,0,0
1645,a6b4c3,GJS4556 ,United States,1717021833.0,1717021834,-73.2876,43.388,8473.44,False,206.4,231.27,-7.8,,8511.54,,False,0,0
1646,c02104,CFMNB   ,Canada,1717021817.0,1717021817,-122.3001,49.0519,396.24,False,45.51,222.71,-2.6,,457.2,,False,0,0
1647,a95d32,NKS3375 ,United States,1717021812.0,1717021833,-94.311,35.1127,10355.58,False,216.09,270.82,0.33,,10797.54,0711,False,0,0
1648,440d35,AOJ76R  ,Austria,1717021834.0,1717021834,-74.3915,39.8594,1844.04,False,137.98,216.36,-0.33,,1859.28,2621,False,0,0
1649,a1500a,FDX768  ,United States,1717021834.0,1717021834,-83.3908,29.0344,7071.36,False,235.3,151.25,-11.05,,7452.36,,False,0,0
1650,7020ab,UBG350  ,Bangladesh,1717021834.0,1717021834,88.3802,23.112,10866.12,False,245.35,77.16,-4.88,,11590.02,1731,False,0,0
1651,a77dd8,FDX798  ,United States,1717021834.0,1717021834,-90.5909,37.3283,11590.02,False,240.27,343.58,0.0,,11955.78,,False,0,0
1652,aa8b40,JBU699  ,United States,1717021834.0,1717021834,-76.7213,36.9686,11567.16,False,205.29,208.11,0.33,,11871.96,2622,False,0,0
1653,c01a13,WJA9146 ,Canada,1717021568.0,1717021568,-64.6935,32.5181,3383.28,False,145.7,325.36,21.46,,2476.5,,False,0,0
1654,49526a,RZO277  ,Portugal,1717021834.0,1717021834,-69.417,42.2296,10972.8,False,194.65,256.55,0.0,,11155.68,,False,0,0
1655,a8a73d,FDX380  ,United States,1717021834.0,1717021834,-102.1126,42.7354,9745.98,False,215.9,338.33,0.0,,10104.12,,False,0,0
1656,a6177f,N49194  ,United States,1717021791.0,1717021791,-122.9284,45.3056,281.94,False,48.29,38.95,-0.65,,373.38,,False,0,0
1657,c04755,GBAI    ,Canada,1717021698.0,1717021703,-123.7387,48.8245,76.2,False,28.25,10.49,0.65,,167.64,,False,0,0
1658,a31961,UAL1738 ,United States,1717021532.0,1717021532,-100.4989,39.0104,11887.2,False,275.3,91.28,-0.33,,12275.82,6325,False,0,6
1659,aa9220,SKW4662 ,United States,1717021817.0,1717021833,-90.2991,36.7638,9342.12,False,217.03,344.74,5.2,,9608.82,,False,0,0
1660,a126cc,UAL1975 ,United States,1717021827.0,1717021827,-74.1656,40.6997,,True,1.03,25.31,,,,,False,0,0
1661,a0ecb1,N159M   ,United States,1717021834.0,1717021834,-79.9585,40.2811,12192.0,False,218.3,303.47,-0.33,,12367.26,2404,False,0,0
1662,0d0bce,AMX809  ,Mexico,1717021834.0,1717021834,-98.3751,18.7249,7696.2,False,202.51,280.54,-11.05,,8244.84,,False,0,0
1663,a7d4c2,N6030F  ,United States,1717021821.0,1717021821,-80.197,26.3497,586.74,False,40.74,135.0,0.65,,609.6,,False,0,0
1664,7020bd,UBG318  ,Bangladesh,1717021834.0,1717021834,92.2681,21.7594,10363.2,False,241.43,321.05,-0.33,,11079.48,2154,False,0,0
1665,a11fda,CXK143  ,United States,1717021834.0,1717021834,-115.1153,35.9844,2209.8,False,56.75,188.86,1.95,,2270.76,4647,False,0,2
1666,8961eb,ETD315  ,United Arab Emirates,1717021833.0,1717021833,53.7261,24.5712,5844.54,False,204.3,285.33,7.15,,6202.68,,False,0,0
1667,a4bd7e,SWA1158 ,United States,1717021834.0,1717021834,-81.401,33.3582,6377.94,False,249.02,100.47,-10.73,,6675.12,3425,False,0,0
1668,a771af,AAL2240 ,United States,1717021834.0,1717021834,-101.6591,35.4617,9448.8,False,253.71,82.54,0.0,,9867.9,,False,0,0
1669,c081b9,CGXDG   ,Canada,1717021676.0,1717021681,-106.6745,52.171,,True,0.06,11.25,,,,,False,0,0
1670,8961ea,ETD1SX  ,United Arab Emirates,1717021834.0,1717021834,53.5172,25.4965,7101.84,False,227.45,319.86,6.18,,7467.6,,False,0,0
1671,440d4d,TAY7CA  ,Austria,1717021834.0,1717021834,3.8265,48.4642,4351.02,False,158.48,320.0,-10.08,,4442.46,1000,False,0,0
1672,a1ac11,ENY3438 ,United States,1717021833.0,1717021833,-97.6744,36.9557,10668.0,False,244.97,49.86,-0.33,,11064.24,,False,0,0
1673,495267,RZO281  ,Portugal,1717021831.0,1717021832,-59.2888,44.495,10355.58,False,202.6,263.15,0.0,,,,False,0,0
1674,495268,RZO323  ,Portugal,1717021834.0,1717021834,-76.7972,45.1845,9745.98,False,215.61,240.56,0.33,,9730.74,,False,0,0
1675,a6a1b4,SCX3016 ,United States,1717021833.0,1717021834,-90.9966,43.5753,10668.0,False,252.09,134.75,0.0,,10873.74,,False,0,0
1676,a35fc2,JBU603  ,United States,1717021834.0,1717021834,-75.4819,41.4757,8359.14,False,221.04,290.29,5.2,,8420.1,3350,False,0,0
1677,a6045d,UAL235  ,United States,1717021834.0,1717021834,-88.6162,33.7985,10355.58,False,200.8,287.14,0.0,,10805.16,,False,0,0
1678,151e06,SDM6451 ,Russian Federation,,1717021688,,,,False,269.86,124.75,0.0,,,,False,0,0
1679,a246b0,N246EC  ,United States,1717021834.0,1717021834,-85.801,41.9118,2987.04,False,73.88,347.12,0.0,,3040.38,,False,0,0
1680,aa9e4a,SWA1288 ,United States,1717021833.0,1717021834,-90.1028,29.9538,2141.22,False,145.81,77.78,16.26,,2240.28,,False,0,0
1681,a651e1,SKW4890 ,United States,1717021834.0,1717021834,-107.565,34.9253,10363.2,False,185.29,268.25,0.33,,10828.02,,False,0,0
1682,440102,TAY2TN  ,Austria,1717021834.0,1717021834,5.5146,50.6818,518.16,False,71.66,225.29,-2.93,,518.16,5203,False,0,0
1683,aa9212,N780RW  ,United States,1717021661.0,1717021686,-61.9796,46.4513,12192.0,False,247.42,241.84,0.0,,12435.84,,False,0,0
1684,a1d93b,SWA1763 ,United States,1717021834.0,1717021834,-106.1832,41.64,11582.4,False,216.14,178.5,-2.6,,11910.06,2776,False,0,0
1685,aa4ee9,RPA3571 ,United States,1717021834.0,1717021834,-78.4616,37.0777,8846.82,False,238.5,53.15,13.66,,9075.42,7401,False,0,0
1686,ab150a,N813FM  ,United States,1717021833.0,1717021833,-121.5902,36.2336,11277.6,False,213.0,148.23,0.0,,11643.36,3744,False,0,0
1687,a126e7,UAL1528 ,United States,1717021834.0,1717021834,-100.7648,34.4936,11277.6,False,255.99,126.5,0.0,,11742.42,,False,0,0
1688,a126e8,UAL1932 ,United States,1717021509.0,1717021523,-122.3116,47.4601,,True,8.23,90.0,,,,,False,0,0
1689,a83d40,N63VB   ,United States,1717021833.0,1717021834,-120.0586,36.9542,3665.22,False,75.2,302.71,7.48,,3802.38,,False,0,0
1690,a0433b,RPA4698 ,United States,1717021834.0,1717021834,-74.6176,40.1124,3154.68,False,187.29,48.34,-4.23,,3192.78,3727,False,0,0
1691,a499a0,FFT2055 ,United States,1717021833.0,1717021834,-75.4774,39.8271,2506.98,False,142.84,266.08,18.86,,2514.6,,False,0,0
1692,a39017,DAL395  ,United States,1717021834.0,1717021834,-101.024,35.2123,10675.62,False,255.3,88.15,-0.33,,11117.58,,False,0,4
1693,4007fa,BAW249  ,United Kingdom,1717021828.0,1717021828,-9.467,49.0351,10363.2,False,215.36,246.19,0.0,,10713.72,5160,False,0,0
1694,a67960,SKW4813 ,United States,1717021810.0,1717021818,-112.0047,33.4365,,True,7.72,0.0,,,,,False,0,0
1695,a1769c,N19369  ,United States,1717021834.0,1717021834,-117.6427,33.6539,807.72,False,49.12,133.73,0.0,,800.1,,False,0,0
1696,a42665,ATN3435 ,United States,1717021833.0,1717021833,-104.6608,39.8123,1752.6,False,86.43,0.34,-4.55,,1767.84,2132,False,0,0
1697,a89f0f,N6548J  ,United States,1717021614.0,1717021614,-95.6067,30.6928,815.34,False,53.65,245.65,0.0,,822.96,,False,0,0
1698,abd932,SWA556  ,United States,1717021716.0,1717021716,-93.2155,29.2451,10972.8,False,212.47,270.0,0.0,,11559.54,,False,0,0
1699,7c6cfc,VTA     ,Australia,1717021834.0,1717021834,144.0381,-37.1423,1653.54,False,43.41,31.43,0.0,,1706.88,1200,False,0,0
1700,151d87,AFL654  ,Russian Federation,1717021775.0,1717021778,102.9305,18.5296,10972.8,False,243.28,215.71,0.0,,11742.42,,False,0,0
1701,ab39f4,N822TB  ,United States,1717021834.0,1717021834,-112.2633,38.9565,10058.4,False,193.58,182.28,-0.33,,10363.2,,False,0,0
1702,a2f998,N291EC  ,United States,1717021834.0,1717021834,-76.2552,36.2425,327.66,False,55.79,32.96,-3.25,,289.56,,False,0,0
1703,a54650,UAL2729 ,United States,1717021833.0,1717021833,-94.2688,38.4096,10972.8,False,216.58,270.0,0.0,,11353.8,7064,False,0,0
1704,a41f72,LXJ365  ,United States,1717021834.0,1717021834,-84.1355,34.1717,13716.0,False,203.75,345.82,0.0,,14180.82,2167,False,0,0
1705,ab39f8,TRF522  ,United States,1717021787.0,1717021833,-96.0781,33.6377,1074.42,False,60.51,307.75,-1.3,,1097.28,,False,0,0
1706,aaa621,SWA5906 ,United States,1717021731.0,1717021814,-93.4409,39.8056,6484.62,False,192.12,242.75,-12.68,,6697.98,3151,False,0,0
1707,a52c2d,GTW432  ,United States,1717021833.0,1717021833,-83.8662,40.5527,6096.0,False,137.0,255.65,0.0,,6195.06,7420,False,0,0
1708,7c6cff,VTD     ,Australia,1717021834.0,1717021834,144.0398,-37.2049,1623.06,False,39.1,32.64,0.0,,1676.4,1200,False,0,0
1709,aaa61e,N78548  ,United States,1717021804.0,1717021804,-85.9222,39.4382,701.04,False,52.53,345.83,0.65,,731.52,,False,0,0
1710,4007f9,BAW223N ,United Kingdom,1717021833.0,1717021834,-78.511,47.522,11582.4,False,246.93,215.25,0.0,,11567.16,,False,0,1
1711,a6b601,,United States,1717021825.0,1717021825,-76.0475,36.6885,236.22,False,39.3,142.98,-0.33,,259.08,,False,0,0
1712,a1d99b,JBU1388 ,United States,1717021834.0,1717021834,-71.6217,42.5556,3733.8,False,179.84,102.72,-5.53,,3771.9,7335,False,0,0
1713,aa4300,RAX117  ,United States,1717021834.0,1717021834,-87.791,39.7101,6217.92,False,223.69,39.4,-12.03,,6370.32,7407,False,0,0
1714,a486cc,DAL1593 ,United States,1717021825.0,1717021825,-90.5808,35.386,4831.08,False,196.57,114.75,-10.73,,6644.64,1603,False,0,0
1715,aa4f2f,N7631G  ,United States,1717021824.0,1717021827,-70.293,44.0343,213.36,False,34.53,24.66,-2.6,,175.26,,False,0,0
1716,a89f00,N65474  ,United States,1717021834.0,1717021834,-121.1677,38.7887,3573.78,False,57.1,0.0,0.0,,3703.32,,False,0,0
1717,151d72,AZV856  ,Russian Federation,1717021754.0,1717021755,31.5814,38.1794,8641.08,False,238.35,26.68,8.13,,8854.44,,False,0,0
1718,aa6955,N770DC  ,United States,1717021832.0,1717021834,-87.5055,33.0036,7924.8,False,112.68,268.95,0.33,,8321.04,,False,0,0
1719,151d75,AZV864  ,Russian Federation,1717021834.0,1717021834,46.2584,42.6149,11277.6,False,261.38,60.91,0.0,,11620.5,0773,False,0,0
1720,8004dd,AIC188D ,India,1717021834.0,1717021834,62.2623,54.2882,10668.0,False,278.63,128.48,0.0,,10675.62,,False,0,0
1721,4007f2,BAW265  ,United Kingdom,1717021833.0,1717021833,-112.9701,36.9617,13106.4,False,227.46,230.87,0.0,,13487.4,,False,0,1
1722,a486d8,DAL402  ,United States,1717021834.0,1717021834,-85.9629,33.9303,6941.82,False,206.46,289.2,3.25,,7231.38,,False,0,0
1723,a96fb4,TWY2057 ,United States,1717021834.0,1717021834,-96.8283,32.9836,1097.28,False,122.65,276.26,-5.2,,1135.38,2012,False,0,0
1724,4007f1,BAW23K  ,United Kingdom,1717021832.0,1717021832,-73.3028,19.4864,11582.4,False,227.44,226.56,0.0,,12336.78,,False,0,1
1725,4007f0,BAW2203 ,United Kingdom,1717021834.0,1717021834,-86.4692,21.4179,4183.38,False,163.23,213.69,-6.5,,4480.56,,False,0,0
1726,a47fde,UAL79   ,United States,1717021834.0,1717021834,-153.4194,61.8938,10972.8,False,261.94,264.7,-0.65,,10797.54,1616,False,0,0
1727,a3e011,EDV5023 ,United States,1717021834.0,1717021834,-86.2277,39.7543,1028.7,False,112.57,80.8,11.05,,1082.04,,False,0,0
1728,7c6ce2,VHVSK   ,Australia,1717021834.0,1717021834,-108.1005,37.9844,12496.8,False,270.15,75.33,0.33,,12885.42,,False,0,0
1729,a4bcca,N404PH  ,United States,1717021833.0,1717021834,-97.593,29.8062,579.12,False,62.57,201.71,-2.28,,571.5,,False,0,0
1730,a7e93b,FFT2548 ,United States,1717021833.0,1717021833,-84.8773,38.6871,4198.62,False,228.18,177.16,10.73,,4282.44,,False,0,0
1731,89621a,UAE77Q  ,United Arab Emirates,1717021828.0,1717021828,55.3827,25.2454,,True,5.66,22.5,,,,,False,0,0
1732,ab7647,TMP3133 ,United States,1717021833.0,1717021835,-84.2799,34.4358,13716.0,False,253.63,359.54,-0.33,,14165.58,,False,0,0
1733,a603ae,N487MA  ,United States,1717021829.0,1717021830,-80.2732,33.0476,335.28,False,51.06,49.09,0.65,,320.04,,False,0,0
1734,a0a682,N141BB  ,United States,1717021777.0,1717021777,-82.4461,33.5265,487.68,False,43.78,272.69,-3.9,,518.16,,False,0,0
1735,7c0012,AM284   ,Australia,1717021834.0,1717021834,150.2617,-33.3482,4876.8,False,125.43,307.67,0.0,,5113.02,4010,False,0,0
1736,a53f84,N4370N  ,United States,1717021834.0,1717021834,-93.9617,45.1446,1021.08,False,52.9,82.74,-1.95,,1036.32,,False,0,0
1737,aaffcd,H8086Z  ,United States,1717021525.0,1717021527,-95.6624,29.6839,320.04,False,65.07,175.01,-3.25,,304.8,7043,False,0,0
1738,7c6cdb,VSD     ,Australia,1717021640.0,1717021640,143.1236,-38.3125,1051.56,False,29.36,266.99,-2.28,,1074.42,1200,False,0,0
1739,c0473b,CJT2385 ,Canada,1717021833.0,1717021833,-82.4162,45.3895,10363.2,False,225.77,319.16,0.0,,10363.2,,False,0,0
1740,0d0ba1,AMX481  ,Mexico,1717021833.0,1717021834,-113.0179,34.9476,9982.2,False,246.35,140.59,3.58,,10386.06,,False,0,0
1741,adc9b6,JBU888  ,United States,1717021834.0,1717021834,-115.5591,33.8654,10203.18,False,263.71,71.81,4.23,,10622.28,,False,0,4
1742,a5dcb2,N477SG  ,United States,1717021597.0,1717021601,141.8596,40.9896,3413.76,False,77.74,165.04,-4.88,,3467.1,,False,0,0
1743,adff08,STAB11  ,United States,1717021834.0,1717021834,-97.6803,36.3868,3078.48,False,126.31,35.05,-0.33,,3238.5,,False,0,13
1744,aab974,EJA790  ,United States,1717021833.0,1717021834,-83.7475,37.6302,12192.0,False,214.11,249.17,0.33,,12512.04,4475,False,0,0
1745,49520f,TAP26T  ,Portugal,1717021834.0,1717021834,-7.0181,52.6775,8008.62,False,222.71,35.6,-11.05,,8031.48,3604,False,0,0
1746,a15c80,AAL727  ,United States,1717021834.0,1717021834,-115.5617,43.8891,9448.8,False,273.75,122.26,0.0,,9547.86,,False,0,0
1747,ad79bb,N9679A  ,United States,1717021834.0,1717021834,-85.8372,30.7975,1036.32,False,54.06,92.18,0.33,,1089.66,,False,0,0
1748,a2cc24,,United States,1717021618.0,1717021623,-90.3312,35.2485,3589.02,False,191.3,129.0,-7.48,,3733.8,,False,0,0
1749,a233ce,ATN3398 ,United States,1717021670.0,1717021672,-84.6688,39.0283,259.08,False,73.05,0.0,-3.9,,274.32,1540,False,0,0
1750,a28336,FDX945  ,United States,1717021817.0,1717021830,-101.6339,38.3626,10370.82,False,223.19,295.68,-0.33,,10759.44,1050,False,0,0
1751,ac2cb2,AAL150P ,United States,1717021834.0,1717021834,-71.3665,45.4618,11879.58,False,278.84,63.25,0.0,,11963.4,3240,False,0,0
1752,a89f22,N65483  ,United States,1717021833.0,1717021833,-82.4806,28.952,853.44,False,44.76,180.66,1.3,,914.4,,False,0,0
1753,aaffed,DAL689  ,United States,1717021833.0,1717021834,-97.6487,36.2301,10668.0,False,253.79,71.93,0.33,,11087.1,,False,0,0
1754,a78633,EJA584  ,United States,1717021834.0,1717021834,-90.1104,44.1637,10363.2,False,202.95,309.14,0.0,,10507.98,,False,0,0
1755,c8210d,ANZ527  ,New Zealand,1717021833.0,1717021834,172.3434,-43.5824,731.52,False,96.9,140.82,-1.63,,769.62,,False,0,0
1756,ac2cb4,N884AC  ,United States,1717021787.0,1717021788,-80.6401,28.0933,60.96,False,32.87,39.92,-1.3,,0.0,,False,0,0
1757,a28f80,SKW3694 ,United States,1717021833.0,1717021833,-120.1765,35.7574,8839.2,False,233.46,148.52,0.33,,9204.96,6332,False,0,0
1758,0d0bb3,AMX937  ,Mexico,1717021834.0,1717021834,-97.9685,18.713,9204.96,False,235.46,240.41,-15.93,,9845.04,,False,0,0
1759,a2f965,N291CB  ,United States,1717021834.0,1717021834,-117.4572,33.9118,815.34,False,43.01,173.13,2.6,,815.34,,False,0,0
1760,ab1ffe,DAL2789 ,United States,1717021834.0,1717021834,-86.355,43.0037,9357.36,False,247.83,82.85,-4.88,,9433.56,3700,False,0,1
1761,495210,TAP1040 ,Portugal,1717021833.0,1717021834,-6.1204,40.0741,11582.4,False,231.17,71.44,0.33,,12115.8,4407,False,0,0
1762,495212,TAP39ZL ,Portugal,1717021834.0,1717021834,-4.394,39.9887,11887.2,False,225.07,254.22,0.0,,12420.6,0425,False,0,0
1763,a7e930,FDX9054 ,United States,1717021833.0,1717021833,130.3245,33.6354,9441.18,False,275.44,52.89,0.0,,10050.78,,False,0,0
1764,a83174,NKS1555 ,United States,1717021833.0,1717021834,-80.629,26.4674,5600.7,False,201.07,306.05,14.96,,5920.74,,False,0,0
1765,a5d192,N474SM  ,United States,1717021833.0,1717021834,-117.0796,33.2165,1226.82,False,52.12,138.6,-4.88,,1242.06,,False,0,0
1766,ad5fe7,ASA27   ,United States,1717021833.0,1717021834,-82.1057,42.7615,9753.6,False,222.05,278.39,0.0,,9768.84,3054,False,0,0
1767,a8e1cc,DAL2152 ,United States,1717021834.0,1717021834,-87.26,41.9735,6408.42,False,212.85,354.73,-9.43,,6545.58,,False,0,0
1768,abbf4c,ACES01  ,United States,1717021818.0,1717021818,-112.3858,33.5281,,True,7.2,109.69,,,,,False,0,0
1769,a0e0fb,FDX257  ,United States,1717021834.0,1717021834,-72.6992,22.9783,10668.0,False,257.57,130.63,0.0,,11315.7,,False,0,0
1770,896212,UAE78P  ,United Arab Emirates,1717021834.0,1717021834,3.223,52.0833,10058.4,False,273.83,109.42,0.0,,10096.5,2261,False,0,0
1771,a94a6e,N698WM  ,United States,1717021552.0,1717021557,-88.9308,40.4849,,True,0.06,286.88,,,,,False,0,0
1772,896210,UAE58   ,United Arab Emirates,1717021834.0,1717021834,36.9968,40.5148,10668.0,False,249.58,110.64,0.0,,10965.18,7716,False,0,0
1773,aaa668,SWA1749 ,United States,1717021607.0,1717021622,-81.5423,26.7415,1318.26,False,119.25,217.46,-5.85,,1409.7,3027,False,0,0
1774,ace60c,DAL1273 ,United States,1717021834.0,1717021834,-101.2734,40.2496,10668.0,False,248.08,52.58,-0.65,,11026.14,7624,False,0,0
1775,89620b,UAE2V   ,United Arab Emirates,1717021833.0,1717021833,56.0454,25.3459,5204.46,False,213.32,100.28,10.08,,5501.64,,False,0,0
1776,a6a1ef,N52620  ,United States,1717021833.0,1717021833,-117.3547,33.218,1005.84,False,62.26,90.95,0.65,,1005.84,,False,0,0
1777,abd989,N86261  ,United States,1717021834.0,1717021834,-122.0584,47.9991,457.2,False,52.65,213.85,-1.3,,556.26,,False,0,0
1778,896219,UAE656  ,United Arab Emirates,1717021831.0,1717021834,55.364,25.2456,,True,0.9,5.62,,,,,False,0,0
1779,adafb5,JBU324  ,United States,1717021834.0,1717021835,-73.7253,40.7046,434.34,False,77.6,208.94,-3.9,,411.48,1636,False,0,0
1780,ab766a,DAL1750 ,United States,1717021834.0,1717021834,-80.9135,27.7439,8839.2,False,241.21,338.09,-0.33,,9334.5,3363,False,0,0
1781,aa6914,AAL352  ,United States,1717021823.0,1717021823,-102.7381,37.2931,9753.6,False,237.93,254.19,0.0,,10149.84,,False,0,0
1782,a068bc,N12506  ,United States,1717021832.0,1717021834,-81.2709,29.1005,457.2,False,33.19,341.0,3.25,,487.68,,False,0,0
1783,a460ab,FTO381  ,United States,1717021833.0,1717021833,-81.9331,28.0337,434.34,False,79.42,259.93,-0.33,,457.2,,False,0,0
1784,85db54,ANA420  ,Japan,1717021833.0,1717021834,131.892,33.4939,7620.0,False,208.82,80.21,0.0,,8077.2,,False,0,0
1785,a3ff42,N357ER  ,United States,1717021834.0,1717021834,-97.6393,27.1914,2743.2,False,132.48,11.88,-0.33,,2887.98,,False,0,0
1786,ab5c69,DAL358  ,United States,1717021833.0,1717021834,-118.3424,33.6467,3939.54,False,186.17,100.35,9.43,,4099.56,,False,0,0
1787,89620e,UAE144  ,United Arab Emirates,1717021833.0,1717021833,15.6947,36.1837,11277.6,False,261.11,96.79,0.0,,11612.88,,False,0,0
1788,a4cfb7,SKW3470 ,United States,1717021834.0,1717021834,-114.3765,45.6768,10668.0,False,238.81,91.73,-0.65,,10728.96,,False,0,0
1789,7c005d,PE312   ,Australia,1717021832.0,1717021832,149.1924,-35.3171,,True,9.77,180.0,,,,,False,0,0
1790,a353eb,N313WA  ,United States,1717021834.0,1717021834,-84.8605,41.2861,6393.18,False,203.48,32.93,0.0,,6477.0,7222,False,0,0
1791,ac20a1,SWA3621 ,United States,1717021834.0,1717021834,-89.8868,40.4438,9860.28,False,193.16,352.19,-5.2,,10119.36,4053,False,0,0
1792,ab13dc,N8125L  ,United States,1717021834.0,1717021834,-123.0936,45.576,975.36,False,52.69,350.45,1.3,,1089.66,,False,0,0
1793,7380c1,ELY027  ,Israel,1717019418.0,1717021696,34.826,32.0069,10355.58,False,2687.21,219.41,4.23,,716.28,1166,False,0,6
1794,7380c6,ELY017  ,Israel,1717021833.0,1717021833,28.5941,35.2475,10363.2,False,237.3,302.97,-0.33,,10660.38,2201,False,0,0
1795,aa8a8a,TAI445  ,United States,1717021834.0,1717021834,-76.6214,35.7915,10972.8,False,208.13,210.94,0.0,,11330.94,2402,False,0,0
1796,7380c5,ELY005  ,Israel,1717021460.0,1717021833,34.8143,32.0034,3444.24,False,435.39,253.39,4.88,,640.08,1160,False,0,0
1797,7380c4,ELY004  ,Israel,1717021834.0,1717021834,12.0948,43.9019,11879.58,False,272.69,109.39,0.0,,12146.28,0426,False,0,0
1798,7380c3,ELY028  ,Israel,1717021834.0,1717021834,-12.449,51.1452,11887.2,False,289.98,103.54,0.0,,12184.38,,False,0,6
1799,abd994,SWA2112 ,United States,1717021834.0,1717021834,-85.2984,36.559,8183.88,False,254.29,59.75,9.43,,8442.96,,False,0,0
1800,7380c9,ELY006  ,Israel,1717021834.0,1717021834,-113.0157,39.1201,10050.78,False,267.76,24.4,0.0,,10378.44,,False,0,0
1801,abc668,PDU58   ,United States,1717021829.0,1717021831,-87.1211,40.171,464.82,False,44.29,357.34,1.3,,487.68,,False,0,0
1802,c81a5b,ANZ267L ,New Zealand,1717021833.0,1717021834,174.6986,-36.4996,3604.26,False,123.64,155.67,-0.33,,3695.7,5727,False,0,0
1803,aab99f,SKW5245 ,United States,1717021834.0,1717021834,-106.9142,34.2528,11277.6,False,236.89,2.61,0.33,,11765.28,,False,0,0
1804,a4000f,DAL1206 ,United States,1717021834.0,1717021834,-104.436,39.4283,3924.3,False,156.72,302.12,-2.28,,4099.56,,False,0,0
1805,a220cb,SWA2646 ,United States,1717021833.0,1717021834,-80.9422,40.3791,6080.76,False,191.37,232.98,15.61,,6118.86,4142,False,0,0
1806,4bb1ed,THY2AV  ,Turkey,1717021745.0,1717021745,72.8948,30.2114,8244.84,False,256.89,48.33,-9.43,,8686.8,,False,0,0
1807,ad1986,AAL215  ,United States,1717021834.0,1717021834,-84.7462,37.5604,9753.6,False,215.11,1.51,0.0,,10005.06,,False,0,4
1808,151d66,UTA351  ,Russian Federation,1717021834.0,1717021834,50.459,58.2855,10668.0,False,229.94,74.16,0.0,,,,False,0,0
1809,ad9000,NKS1709 ,United States,1717021834.0,1717021834,-86.4818,36.9158,11582.4,False,205.55,246.71,0.33,,11940.54,5624,False,0,0
1810,ad9003,AAL2264 ,United States,1717021834.0,1717021834,-97.2984,32.6682,3947.16,False,172.08,44.15,-3.9,,4145.28,,False,0,0
1811,344344,IBE6274 ,Spain,1717021834.0,1717021834,-82.915,42.1636,10668.0,False,254.75,74.42,0.0,,10728.96,1315,False,0,0
